visit_date,agent,platform,hits,ip,country,city,source_site
2018-10-27,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-10-27,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-10-27,Safari,iPhone,1,external,DE,Westerburg,odisys
2018-10-27,Chrome,Linux,2,external,DE,Falkenstein,odisys
2018-10-27,Firefox,Macintosh,1,external,DE,Falkenstein,odisys
2018-10-27,Safari,Macintosh,6,external,DE,Langen,odisys
2018-10-27,Firefox,Windows,23,external,DE,Frankfurt am Main,odisys
2018-10-27,Firefox,Windows,1,external,unknown,unknown,odisys
2018-10-27,Chrome,Linux,1,external,US,San Jose,odisys
2018-10-28,Hetzner,Unknown,12,external,DE,Falkenstein,odisys
2018-10-28,Firefox,Windows,3,external,DE,Frankfurt am Main,odisys
2018-10-28,Hetzner,Unknown,34,external,DE,Falkenstein,odisys
2018-10-28,Hetzner,Unknown,26,external,DE,Falkenstein,odisys
2018-10-28,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2018-10-28,Hetzner,Unknown,18,external,DE,Falkenstein,odisys
2018-10-28,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2018-10-28,Unknown,Unknown,1,external,FR,Paris,odisys
2018-10-28,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-10-28,Jobsearch1,Unknown,4,external,DE,Frankfurt am Main,odisys
2018-10-28,Firefox,Windows,2,external,FI,Tuusula,odisys
2018-10-28,Chrome,Macintosh,1,external,US,San Jose,odisys
2018-10-28,Chrome,Android,1,external,DE,Munich,odisys
2018-10-28,Chrome,Windows,3,external,TW,Zhongkeng,odisys
2018-10-28,Unknown,Unknown,100,external,DE,Hamburg,odisys
2018-10-28,Firefox,Linux,6,external,unknown,unknown,odisys
2018-10-28,Firefox,Linux,28,external,DE,Cologne,odisys
2018-10-28,Python-urllib,Unknown,1,external,NL,Amsterdam,odisys
2018-10-28,Chrome,Windows,2,external,GB,London,odisys
2018-10-28,MSIE,Windows,7,external,DE,Darmstadt,odisys
2018-10-28,Chrome,Windows,14,external,BE,Brussels,odisys
2018-10-28,Apache-HttpClient,Unknown,2,external,unknown,unknown,odisys
2018-10-28,Chrome,Windows,3,external,DE,Munich,odisys
2018-10-28,Firefox,Macintosh,3,external,unknown,unknown,odisys
2018-10-28,Safari,iPhone,2,external,DE,Weil der Stadt,odisys
2018-10-28,MSIE,Windows,7,external,DE,Hoechst im Odenwald,odisys
2018-10-28,Chrome,Android,1,external,CN,Beijing,odisys
2018-10-28,Chrome,Android,1,external,CN,Beijing,odisys
2018-10-28,Chrome,Android,1,external,CN,Beijing,odisys
2018-10-28,Chrome,iPhone,1,external,CN,Beijing,odisys
2018-10-28,Chrome,Android,1,external,CN,Beijing,odisys
2018-10-28,Chrome,iPhone,1,external,CN,Beijing,odisys
2018-10-28,Firefox,Windows,2,external,DE,Mannheim,odisys
2018-10-28,MSIE,Windows,4,external,DE,Frankfurt am Main,odisys
2018-10-28,Chrome,Android,4,external,unknown,unknown,odisys
2018-10-28,Chrome,Windows,5,external,BA,Sarajevo,odisys
2018-10-28,Firefox,Windows,18,external,DE,Essen,odisys
2018-10-28,Chrome,Windows,1,external,DE,Cologne,odisys
2018-10-28,Unknown,Unknown,3,external,CA,Montreal,odisys
2018-10-28,Safari,iPhone,1,external,DE,Dieburg,odisys
2018-10-28,Unknown,Unknown,1,external,KR,Daejeon,odisys
2018-10-28,Chrome,Linux,1,external,US,Clifton,odisys
2018-10-28,Safari,iPhone,1,external,DE,Nuremberg,odisys
2018-10-28,Firefox,Windows,1,external,unknown,unknown,odisys
2018-10-28,Chrome,Android,5,external,DE,Darmstadt,odisys
2018-10-28,Chrome,Windows,5,external,NL,Amsterdam,odisys
2018-10-28,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2018-10-29,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2018-10-29,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2018-10-29,Hetzner,Unknown,28,external,DE,Falkenstein,odisys
2018-10-29,Firefox,Windows,26,external,DE,Frankfurt am Main,odisys
2018-10-29,Firefox,Windows,1,external,unknown,unknown,odisys
2018-10-29,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-10-29,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2018-10-29,Chrome,Windows,3,external,UA,Lviv,odisys
2018-10-29,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-10-29,Firefox,Windows,1,external,US,Ashburn,odisys
2018-10-29,Firefox,Linux,6,external,NL,Eindhoven,odisys
2018-10-29,Firefox,Windows,2,external,FR,Vitry-sur-Seine,odisys
2018-10-29,Firefox,Android,2,external,DE,Frankfurt am Main,odisys
2018-10-29,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2018-10-29,MSIE,Windows,1,external,DE,Heilbronn,odisys
2018-10-29,Firefox,Windows,10,external,DE,Bad Vilbel,odisys
2018-10-29,Chrome,Windows,4,external,DE,Saarbrücken,odisys
2018-10-29,Jakarta,Unknown,1,external,DE,Frankfurt am Main,odisys
2018-10-29,Chrome,Windows,1,external,CN,Hangzhou,odisys
2018-10-29,MSIE,Windows,7,external,DE,Darmstadt,odisys
2018-10-29,Chrome,Macintosh,1,external,US,San Jose,odisys
2018-10-29,Safari,iPhone,1,external,CN,Fuzhou,odisys
2018-10-29,Chrome,Linux,24,external,US,Clifton,odisys
2018-10-29,Firefox,Linux,30,external,DE,Cologne,odisys
2018-10-29,Chrome,Windows,1,external,DE,Essen,odisys
2018-10-29,Unknown,Unknown,1,external,US,Ann Arbor,odisys
2018-10-29,Firefox,Macintosh,2,external,DE,Weil der Stadt,odisys
2018-10-29,Firefox,Windows,1,external,DE,Bethenhausen,odisys
2018-10-29,Unknown,Unknown,1,external,IL,Jerusalem,odisys
2018-10-29,MSIE,Windows,1,external,IL,Jerusalem,odisys
2018-10-29,Chrome,Macintosh,4,external,IL,Jerusalem,odisys
2018-10-29,Firefox,Windows,1,external,IL,Jerusalem,odisys
2018-10-29,Firefox,Windows,4,external,IL,Jerusalem,odisys
2018-10-29,Safari,Macintosh,3,external,IL,Jerusalem,odisys
2018-10-29,Chrome,Linux,2,external,IL,Jerusalem,odisys
2018-10-29,MSIE,Windows,4,external,IL,Jerusalem,odisys
2018-10-29,Chrome,Windows,1,external,IL,Jerusalem,odisys
2018-10-29,Chrome,Linux,1,external,IL,Jerusalem,odisys
2018-10-29,Chrome,Macintosh,1,external,IL,Jerusalem,odisys
2018-10-29,Firefox,Windows,5,external,IL,Jerusalem,odisys
2018-10-29,Firefox,Linux,1,external,IL,Jerusalem,odisys
2018-10-29,Firefox,Macintosh,1,external,IL,Jerusalem,odisys
2018-10-29,Chrome,Windows,2,external,IL,Jerusalem,odisys
2018-10-29,MSIE,Windows,7,external,DE,Hoechst im Odenwald,odisys
2018-10-29,Screaming,Unknown,1,external,unknown,unknown,odisys
2018-10-29,Chrome,Windows,3,external,DE,Frankfurt am Main,odisys
2018-10-29,Safari,iPhone,1,external,DE,Darmstadt,odisys
2018-10-29,MSIE,Windows,1,external,DE,Frankfurt am Main,odisys
2018-10-29,Firefox,Windows,1,external,US,Portland,odisys
2018-10-29,Safari,iPhone,1,external,DE,Darmstadt,odisys
2018-10-29,Chrome,Windows,2,external,BR,Francisco Beltrão,odisys
2018-10-29,Java,Unknown,1,external,US,Scottsdale,odisys
2018-10-29,Firefox,Windows,2,external,US,Scottsdale,odisys
2018-10-29,Chrome,Android,1,external,DE,Messel,odisys
2018-10-29,Firefox,Windows,4,external,DE,Wiesbaden,odisys
2018-10-29,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2018-10-29,Firefox,Linux,1,external,unknown,unknown,odisys
2018-10-29,Safari,iPhone,1,external,DE,Kassel,odisys
2018-10-29,Firefox,Windows,2,external,DE,Pfungstadt,odisys
2018-10-29,Chrome,Macintosh,2,external,DE,Nuremberg,odisys
2018-10-29,Firefox,Android,2,external,DE,Frankfurt am Main,odisys
2018-10-29,Firefox,Windows,2,external,DE,Göttingen,odisys
2018-10-29,Safari,iPhone,1,external,DE,Darmstadt,odisys
2018-10-29,Safari,iPhone,1,external,DE,Dieburg,odisys
2018-10-29,Safari,iPhone,1,external,DE,Darmstadt,odisys
2018-10-29,Chrome,Android,4,external,unknown,unknown,odisys
2018-10-29,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2018-10-30,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2018-10-30,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2018-10-30,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2018-10-30,Hetzner,Unknown,18,external,DE,Falkenstein,odisys
2018-10-30,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-10-30,Chrome,Linux,1,external,US,Clifton,odisys
2018-10-30,python-requests,Unknown,1,external,NL,Naaldwijk,odisys
2018-10-30,Unknown,Unknown,13,external,FR,Paris,odisys
2018-10-30,Chrome,Windows,1,external,DE,Hamburg,odisys
2018-10-30,Chrome,Android,1,external,unknown,unknown,odisys
2018-10-30,Chrome,Windows,3,external,UA,Lviv,odisys
2018-10-30,Firefox,Windows,26,external,DE,Frankfurt am Main,odisys
2018-10-30,Firefox,Windows,1,external,unknown,unknown,odisys
2018-10-30,Chrome,Android,3,external,DE,Darmstadt,odisys
2018-10-30,Chrome,Windows,1,external,DE,Darmstadt,odisys
2018-10-30,Firefox,Windows,9,external,US,Philadelphia,odisys
2018-10-30,Firefox,Windows,2,external,DE,Erfweiler,odisys
2018-10-30,Firefox,Linux,1,external,FR,Paris,odisys
2018-10-30,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2018-10-30,Firefox,Windows,4,external,DE,Langen,odisys
2018-10-30,MSIE,Windows,7,external,DE,Darmstadt,odisys
2018-10-30,Chrome,Windows,5,external,NL,Amsterdam,odisys
2018-10-30,Chrome,Windows,1,external,UA,Sumy,odisys
2018-10-30,Firefox,Macintosh,1,external,DE,Weil der Stadt,odisys
2018-10-30,Firefox,Linux,34,external,DE,Hürth,odisys
2018-10-30,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2018-10-30,MSIE,Windows,1,external,IT,Rivoli,odisys
2018-10-30,MSIE,Unknown,6,external,IT,Rivoli,odisys
2018-10-30,MSIE,Windows,7,external,DE,Hoechst im Odenwald,odisys
2018-10-30,Chrome,Windows,1,external,DE,Leipzig,odisys
2018-10-30,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2018-10-30,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-10-30,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-10-30,Chrome,Linux,1,external,US,Portland,odisys
2018-10-30,Safari,Macintosh,1,external,DE,Trittau,odisys
2018-10-30,Firefox,Windows,2,external,FR,Clichy-sous-Bois,odisys
2018-10-30,Chrome,Android,3,external,DE,Lastrup,odisys
2018-10-30,Firefox,Windows,11,external,DE,Riegelsberg,odisys
2018-10-30,Chrome,Android,4,external,DE,Frankfurt am Main,odisys
2018-10-30,Firefox,Windows,1,external,DE,Langen,odisys
2018-10-30,Chrome,Windows,2,external,DE,Offenburg,odisys
2018-10-30,Firefox,Windows,5,external,DE,Darmstadt,odisys
2018-10-31,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2018-10-31,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2018-10-31,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2018-10-31,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2018-10-31,Hetzner,Unknown,18,external,DE,Falkenstein,odisys
2018-10-31,Firefox,Windows,1,external,FR,Vitry-sur-Seine,odisys
2018-10-31,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-10-31,Firefox,Windows,31,external,HR,Zagreb,odisys
2018-10-31,python-requests,Unknown,1,external,NL,Naaldwijk,odisys
2018-10-31,Chrome,Macintosh,1,external,US,San Jose,odisys
2018-10-31,MSIE,Windows,1,external,DK,Kobenhavn S,odisys
2018-10-31,Chrome,Android,4,external,unknown,unknown,odisys
2018-10-31,Chrome,Windows,1,external,DE,Hamburg,odisys
2018-10-31,Safari,iPhone,3,external,DE,Frankfurt am Main,odisys
2018-10-31,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2018-10-31,Chrome,Windows,2,external,DE,Leipzig,odisys
2018-10-31,MSIE,Windows,7,external,DE,Gross-Gerau,odisys
2018-10-31,Firefox,Linux,8,external,NL,Eindhoven,odisys
2018-10-31,Firefox,Linux,31,external,DE,Frankfurt am Main,odisys
2018-10-31,Firefox,Windows,6,external,DE,Falkenstein,odisys
2018-10-31,Chrome,Windows,2,external,BR,Alto da Boa Vista,odisys
2018-10-31,Firefox,Windows,26,external,DE,Frankfurt am Main,odisys
2018-10-31,Firefox,Windows,1,external,unknown,unknown,odisys
2018-10-31,Chrome,Windows,3,external,MA,Mohammedia,odisys
2018-10-31,Firefox,Windows,2,external,AR,Tablada,odisys
2018-10-31,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2018-10-31,Chrome,Macintosh,1,external,US,San Jose,odisys
2018-10-31,Chrome,Windows,1,external,US,Ashburn,odisys
2018-10-31,Chrome,Windows,1,external,US,Chicago,odisys
2018-10-31,Chrome,Android,1,external,DE,Munich,odisys
2018-10-31,Chrome,Android,2,external,DE,Frankfurt am Main,odisys
2018-10-31,Chrome,Android,1,external,DE,Munich,odisys
2018-10-31,Firefox,Windows,10,external,DE,Frankfurt am Main,odisys
2018-10-31,Chrome,Windows,4,external,DE,Frankfurt am Main,odisys
2018-10-31,Chrome,Windows,5,external,NL,Amsterdam,odisys
2018-10-31,Chrome,Windows,4,external,RS,Kragujevac,odisys
2018-11-01,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2018-11-01,Hetzner,Unknown,25,external,DE,Falkenstein,odisys
2018-11-01,python-requests,Unknown,3,external,US,Blacksburg,odisys
2018-11-01,Hetzner,Unknown,17,external,DE,Falkenstein,odisys
2018-11-01,Unknown,Unknown,1,external,DE,Frankfurt am Main,odisys
2018-11-01,Hetzner,Unknown,25,external,DE,Falkenstein,odisys
2018-11-01,Firefox,Macintosh,1,external,PL,Swarzedz,odisys
2018-11-01,Unknown,Unknown,1,external,FI,Helsinki,odisys
2018-11-01,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-11-01,Chrome,Macintosh,1,external,US,San Jose,odisys
2018-11-01,Firefox,Linux,2,external,DE,Buttelborn,odisys
2018-11-01,Chrome,Windows,1,external,US,Ashburn,odisys
2018-11-01,MSIE,Windows,1,external,US,Ashburn,odisys
2018-11-01,Chrome,Android,1,external,unknown,unknown,odisys
2018-11-01,MSIE,Windows,1,external,US,Ashburn,odisys
2018-11-01,Chrome,Linux,1,external,US,Clifton,odisys
2018-11-01,Firefox,Windows,5,external,unknown,unknown,odisys
2018-11-01,MSIE,Windows,7,external,DE,Hoechst im Odenwald,odisys
2018-11-01,MSIE,Windows,7,external,DE,Darmstadt,odisys
2018-11-01,Chrome,Windows,3,external,DE,Frankfurt am Main,odisys
2018-11-01,Firefox,Windows,1,external,US,Buffalo,odisys
2018-11-01,Firefox,Windows,1,external,CH,Zurich,odisys
2018-11-01,MSIE,Windows,1,external,US,Portland,odisys
2018-11-01,Chrome,Windows,1,external,SK,Bratislava,odisys
2018-11-01,Firefox,Windows,1,external,FR,Dijon,odisys
2018-11-01,Firefox,Linux,27,external,DE,Cologne,odisys
2018-11-01,Unknown,Unknown,1,external,DE,Salzkotten,odisys
2018-11-01,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-11-01,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-11-01,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2018-11-01,Chrome,Android,1,external,DE,Weiterstadt,odisys
2018-11-01,Chrome,Windows,1,external,CA,Baie-D'Urfe,odisys
2018-11-01,Firefox,Windows,18,external,DE,Frankfurt am Main,odisys
2018-11-01,Firefox,Windows,2,external,unknown,unknown,odisys
2018-11-01,Firefox,Android,3,external,DE,Frankfurt am Main,odisys
2018-11-01,Chrome,Windows,1,external,FR,Roubaix,odisys
2018-11-01,Chrome,Linux,1,external,FR,Roubaix,odisys
2018-11-01,Firefox,Windows,1,external,FR,Roubaix,odisys
2018-11-01,Chrome,Macintosh,2,external,FR,Roubaix,odisys
2018-11-02,Chrome,Macintosh,3,external,DE,Frankfurt am Main,odisys
2018-11-02,Firefox,Windows,8,external,DE,Frankfurt am Main,odisys
2018-11-02,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2018-11-02,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2018-11-02,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2018-11-02,Hetzner,Unknown,29,external,DE,Falkenstein,odisys
2018-11-02,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2018-11-02,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-11-02,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2018-11-02,Chrome,Windows,2,external,CA,Montreal,odisys
2018-11-02,Chrome,Windows,5,external,SE,Stockholm,odisys
2018-11-02,Chrome,Linux,2,external,US,Dublin,odisys
2018-11-02,AppleWebKit,Linux,2,external,US,Dublin,odisys
2018-11-02,MSIE,Windows,7,external,DE,Darmstadt,odisys
2018-11-02,Chrome,Windows,5,external,NL,Amsterdam,odisys
2018-11-02,Safari,iPhone,1,external,DE,Munich,odisys
2018-11-02,MSIE,Windows,7,external,DE,Hoechst im Odenwald,odisys
2018-11-02,Firefox,Windows,35,external,DE,Frankfurt am Main,odisys
2018-11-02,Safari,iPhone,1,external,KR,Jeongeup-si,odisys
2018-11-02,Chrome,Windows,1,external,KR,Jeongeup-si,odisys
2018-11-02,Firefox,Linux,27,external,DE,Cologne,odisys
2018-11-02,Chrome,Android,2,external,PT,Porto,odisys
2018-11-02,Chrome,Android,2,external,DE,Frankfurt am Main,odisys
2018-11-02,Safari,iPhone,1,external,DE,Langen,odisys
2018-11-02,Firefox,Linux,6,external,NL,Eindhoven,odisys
2018-11-02,Chrome,Android,1,external,DE,Frankfurt am Main,odisys
2018-11-02,Chrome,Macintosh,3,external,DE,Frankfurt am Main,odisys
2018-11-03,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2018-11-03,Chrome,Macintosh,1,external,US,San Jose,odisys
2018-11-03,Toplistbot,Unknown,1,external,DE,Hamburg,odisys
2018-11-03,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2018-11-03,Firefox,Android,2,external,DE,Gelnhausen,odisys
2018-11-03,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2018-11-03,Hetzner,Unknown,26,external,DE,Falkenstein,odisys
2018-11-03,Chrome,Macintosh,1,external,US,San Jose,odisys
2018-11-03,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-11-03,Firefox,Windows,26,external,DE,Frankfurt am Main,odisys
2018-11-03,Firefox,Windows,1,external,unknown,unknown,odisys
2018-11-03,Firefox,Windows,1,external,DE,Falkenstein,odisys
2018-11-03,Chrome,Linux,1,external,US,Clifton,odisys
2018-11-03,Edge,Windows,1,external,DE,Essen,odisys
2018-11-03,Firefox,Windows,2,external,FR,Vitry-sur-Seine,odisys
2018-11-03,Firefox,Android,3,external,DE,Oberding,odisys
2018-11-03,MSIE,Windows,1,external,DE,Dortmund,odisys
2018-11-03,Firefox,Android,2,external,DE,Offenbach,odisys
2018-11-03,MSIE,Windows,7,external,DE,Darmstadt,odisys
2018-11-03,Chrome,Macintosh,1,external,DE,Darmstadt,odisys
2018-11-03,Firefox,Windows,13,external,DE,Falkenstein,odisys
2018-11-03,Android Browser,Android,1,external,DE,Düsseldorf,odisys
2018-11-03,MSIE,Windows,7,external,DE,Hoechst im Odenwald,odisys
2018-11-03,Chrome,Windows,1,external,CN,Beijing,odisys
2018-11-03,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2018-11-03,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-11-03,Chrome,Windows,1,external,CN,luohe shi,odisys
2018-11-03,Chrome,Unknown,18,external,NL,Amsterdam,odisys
2018-11-03,Firefox,Windows,6,external,DE,Darmstadt,odisys
2018-11-03,Safari,iPhone,3,external,DE,Bonn,odisys
2018-11-03,Safari,iPhone,4,external,DE,Nuremberg,odisys
2018-11-03,python-requests,Unknown,2,external,NL,Naaldwijk,odisys
2018-11-03,Chrome,Windows,1,external,DE,Falkenstein,odisys
2018-11-03,Firefox,Windows,1,external,DE,Falkenstein,odisys
2018-11-03,Chrome,Windows,1,external,NL,Amsterdam,odisys
2018-11-03,Chrome,Windows,1,external,US,Clifton,odisys
2018-11-03,Firefox,Linux,27,external,DE,Cologne,odisys
2018-11-03,Safari,iPhone,1,external,DE,Nuremberg,odisys
2018-11-03,Chrome,Windows,5,external,NL,Amsterdam,odisys
2018-11-04,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2018-11-04,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2018-11-04,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2018-11-04,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2018-11-04,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-11-04,Firefox,Macintosh,1,external,CN,Hangzhou,odisys
2018-11-04,MSIE,Windows,2,external,CN,Xiamen,odisys
2018-11-04,Firefox,Windows,1,external,FI,Tuusula,odisys
2018-11-04,Unknown,Unknown,100,external,DE,Hamburg,odisys
2018-11-04,Chrome,Windows,1,external,DE,Leipzig,odisys
2018-11-04,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2018-11-04,Firefox,Linux,2,external,DE,Berlin,odisys
2018-11-04,Firefox,Windows,26,external,DE,Frankfurt am Main,odisys
2018-11-04,Firefox,Windows,1,external,unknown,unknown,odisys
2018-11-04,Safari,Macintosh,1,external,DE,Weil der Stadt,odisys
2018-11-04,Firefox,Windows,3,external,DE,Frankfurt am Main,odisys
2018-11-04,MSIE,Windows,7,external,DE,Darmstadt,odisys
2018-11-04,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2018-11-04,Chrome,Windows,1,external,unknown,unknown,odisys
2018-11-04,Chrome,Android,3,external,DE,Frankfurt am Main,odisys
2018-11-04,Chrome,Windows,1,external,DE,Wenden,odisys
2018-11-04,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2018-11-04,Chrome,Android,5,external,DE,Langen,odisys
2018-11-04,Firefox,Windows,3,external,DE,Darmstadt,odisys
2018-11-04,Firefox,Windows,2,external,DE,Langen,odisys
2018-11-04,Firefox,Windows,4,external,GB,Poplar,odisys
2018-11-04,MSIE,Windows,1,external,RU,Moscow,odisys
2018-11-04,MSIE,Windows,1,external,RU,St Petersburg,odisys
2018-11-04,MSIE,Windows,1,external,RU,Moscow,odisys
2018-11-04,Chrome,Android,1,external,DE,Munich,odisys
2018-11-04,Chrome,Windows,3,external,DE,Langquaid,odisys
2018-11-04,Chrome,Linux,1,external,US,Clifton,odisys
2018-11-04,Firefox,Macintosh,6,external,DE,Weil der Stadt,odisys
2018-11-04,Firefox,Linux,1,external,unknown,unknown,odisys
2018-11-04,Firefox,Macintosh,4,external,PT,Porto,odisys
2018-11-04,Safari,iPhone,1,external,PT,Porto,odisys
2018-11-04,MSIE,Windows,1,external,NL,Amsterdam,odisys
2018-11-04,Firefox,Windows,4,external,DE,Darmstadt,odisys
2018-11-05,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2018-11-05,Unknown,Unknown,1,external,DE,Frankfurt am Main,odisys
2018-11-05,Firefox,Windows,2,external,DE,Nuremberg,odisys
2018-11-05,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2018-11-05,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2018-11-05,Firefox,Linux,6,external,NL,Eindhoven,odisys
2018-11-05,Chrome,Windows,1,external,US,Chicago,odisys
2018-11-05,Chrome,Windows,2,external,US,Tukwila,odisys
2018-11-05,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2018-11-05,Apache-HttpClient,Unknown,2,external,DE,Heidelberg,odisys
2018-11-05,Chrome,Macintosh,1,external,US,Clifton,odisys
